city,country,lat,lng
Blenheim,New Zealand,-41.5167,173.95
Puerto Montt,Chile,-41.4667,-72.9333
Launceston,Australia,-41.4419,147.145
Alerce,Chile,-41.4,-72.9333
Los Muermos,Chile,-41.4,-73.4833
Richmond,New Zealand,-41.3333,173.1833
Puerto Varas,Chile,-41.3167,-72.9833
Ingeniero Jacobacci,Argentina,-41.3,-69.5833
Nelson,New Zealand,-41.2931,173.2381
Wellington,New Zealand,-41.2889,174.7772
Llanquihue,Chile,-41.2581,-73.0086
Lower Hutt,New Zealand,-41.2167,174.9167
Devonport,Australia,-41.18,146.3503
Scottsdale,Australia,-41.1611,147.5164
San Carlos de Bariloche,Argentina,-41.15,-71.3
Porirua,New Zealand,-41.1333,174.85
Upper Hutt,New Zealand,-41.1333,175.05
Frutillar,Chile,-41.1228,-73.0581
Frutillar Alto,Chile,-41.0872,-73.0956
Los Bajos,Chile,-41.0698,-72.9317
Burnie,Australia,-41.0636,145.8753
Comallo,Argentina,-41.0333,-70.2667
Masterton,New Zealand,-40.9667,175.65
Puerto Octay,Chile,-40.9667,-72.9
Purranque,Chile,-40.9167,-73.1667
Paraparaumu,New Zealand,-40.9144,175.0056
Paraparaumu Beach,New Zealand,-40.888,174.983
Waikanae,New Zealand,-40.876,175.064
Smithton,Australia,-40.8417,145.125
Viedma,Argentina,-40.8,-63.0
Carmen de Patagones,Argentina,-40.7833,-62.9667
Ro Negro,Chile,-40.7833,-73.2
Villa La Angostura,Argentina,-40.7625,-71.6463
San Antonio Oeste,Argentina,-40.7333,-64.95
Puyehue,Chile,-40.6833,-72.6
Levin,New Zealand,-40.6333,175.275
Sierra Colorada,Argentina,-40.5833,-67.8
Osorno,Chile,-40.5725,-73.1353
San Juan de la Costa,Chile,-40.5167,-73.4
San Pablo,Chile,-40.4,-73.0167
Palmerston North,New Zealand,-40.3549,175.6095
Ro Bueno,Chile,-40.3167,-72.9667
Lago Ranco,Chile,-40.3167,-72.5
La Unin,Chile,-40.2833,-73.0833
Feilding,New Zealand,-40.225,175.565
San Martn de los Andes,Argentina,-40.1667,-71.35
Futrono,Chile,-40.1333,-72.4
General Conesa,Argentina,-40.1,-64.4167
Paillaco,Chile,-40.0667,-72.8833
Whanganui,New Zealand,-39.9325,175.0519
Junn de los Andes,Argentina,-39.9167,-71.0667
Villalonga,Argentina,-39.8829,-62.5833
Los Lagos,Chile,-39.85,-72.8333
Valdivia,Chile,-39.8139,-73.2458
Havelock North,New Zealand,-39.6667,176.8833
Panguipulli,Chile,-39.6444,-72.3306
Hawera,New Zealand,-39.589,174.282
Pedro Luro,Argentina,-39.5,-62.6833
Napier,New Zealand,-39.4903,176.9178
Lanco,Chile,-39.45,-72.7833
Loncoche,Chile,-39.3667,-72.6333
Stratford,New Zealand,-39.341,174.284
Pucn,Chile,-39.2767,-71.9744
Villarrica,Chile,-39.2667,-72.2167
Choele Choel,Argentina,-39.2667,-65.6833
Toltn,Chile,-39.2166,-73.2123
Nueva Toltn,Chile,-39.1786,-73.1656
Villa Regina,Argentina,-39.1,-67.0667
Gorbea,Chile,-39.1,-72.6833
New Plymouth,New Zealand,-39.0578,174.0742
General Roca,Argentina,-39.0333,-67.5833
Senillosa,Argentina,-39.01,-68.43
Teodoro Schmidt,Chile,-38.9949,-73.0894
Ro Colorado,Argentina,-38.9908,-64.0958
Turangi,New Zealand,-38.989,175.81
Pitrufqun,Chile,-38.9833,-72.65
Balneario Monte Hermoso,Argentina,-38.9833,-61.3
Allen,Argentina,-38.9667,-67.8333
Freire,Chile,-38.9558,-72.6256
Neuqun,Argentina,-38.9525,-68.0642
Plottier,Argentina,-38.95,-68.2333
Plaza Huincul,Argentina,-38.9338,-69.1987
Cipolletti,Argentina,-38.9333,-67.9833
Cutral-C,Argentina,-38.9333,-69.2333
Cunco,Chile,-38.9167,-72.0333
Zapala,Argentina,-38.9,-70.0667
Punta Alta,Argentina,-38.88,-62.075
Cinco Saltos,Argentina,-38.8167,-68.0667
Centenario,Argentina,-38.8,-68.1333
Padre Las Casas,Chile,-38.7667,-72.6
Ingeniero White,Argentina,-38.7667,-62.2667
Nueva Imperial,Chile,-38.7433,-72.95
Temuco,Chile,-38.7333,-72.6667
Baha Blanca,Argentina,-38.7167,-62.2667
Carahue,Chile,-38.7089,-73.1647
Coronel Dorrego,Argentina,-38.7,-61.2667
Taupo,New Zealand,-38.69,176.08
Gisborne,New Zealand,-38.6625,178.0178
Vilcn,Chile,-38.65,-72.2333
Wonthaggi,Australia,-38.6056,145.5917
Cholchol,Chile,-38.6,-72.8333
Las Lajas,Argentina,-38.6,-70.3
Necochea,Argentina,-38.55,-58.7333
Lautaro,Chile,-38.5167,-72.45
Curacautn,Chile,-38.4333,-71.8833
Lonquimay,Chile,-38.4333,-71.2333
Galvarino,Chile,-38.4,-72.7833
Warrnambool,Australia,-38.3833,142.4833
Tres Arroyos,Argentina,-38.3667,-60.2667
Tira,Chile,-38.3414,-73.4911
Colac,Australia,-38.3403,143.5847
Torquay,Australia,-38.3333,144.3167
Portland,Australia,-38.3333,141.6
Miramar,Argentina,-38.2667,-57.8333
Traigun,Chile,-38.25,-72.6833
Barwon Heads,Australia,-38.25,144.5167
Victoria,Chile,-38.2333,-72.3333
Morwell,Australia,-38.2333,146.4
Somerville,Australia,-38.226,145.177
Tokoroa,New Zealand,-38.22,175.872
Traralgon,Australia,-38.1958,146.5403
Leopold,Australia,-38.1892,144.4644
Mount Eliza,Australia,-38.189,145.092
Moe,Australia,-38.1722,146.2678
Geelong,Australia,-38.15,144.35
Warragul,Australia,-38.15,145.9333
Lumaco,Chile,-38.15,-72.9167
Rotorua,New Zealand,-38.1378,176.2514
Frankston,Australia,-38.1333,145.1167
Drouin,Australia,-38.1333,145.85
Lobera,Argentina,-38.1333,-58.7667
Sale,Australia,-38.1,147.0667
Tornquist,Argentina,-38.1,-62.2167
Cranbourne,Australia,-38.0996,145.2834
Pakenham,Australia,-38.0712,145.4878
Adolfo Gonzles Chaves,Argentina,-38.0333,-60.0833
Purn,Chile,-38.0319,-73.0728
Lara,Australia,-38.0167,144.4167
Te Awamutu,New Zealand,-38.0083,175.325
Batn,Argentina,-38.0078,-57.7097
Mar del Plata,Argentina,-38.0,-57.55
Dandenong,Australia,-37.981,145.215
Whakatane,New Zealand,-37.964,176.984
Collipulli,Chile,-37.95,-72.4333
Cambridge,New Zealand,-37.8833,175.4667
Catriel,Argentina,-37.8667,-67.8333
Balcarce,Argentina,-37.8456,-58.2578
Mount Gambier,Australia,-37.8294,140.7828
Bairnsdale,Australia,-37.8275,147.625
Melbourne,Australia,-37.8142,144.9631
Angol,Chile,-37.8,-72.7167
Caete,Chile,-37.7994,-73.3953
Hamilton,New Zealand,-37.7833,175.2833
Saavedra,Argentina,-37.7833,-62.35
Mount Evelyn,Australia,-37.783,145.385
Veinticinco de Mayo,Argentina,-37.7712,-67.7174
Hamilton,Australia,-37.7333,142.0167
Mulchn,Chile,-37.7167,-72.2333
Darregueira,Argentina,-37.6996,-63.1666
Tauranga,New Zealand,-37.6858,176.1667
Melton,Australia,-37.6833,144.5833
Santa Brbara,Chile,-37.6706,-72.0214
Benito Jurez,Argentina,-37.6667,-59.7833
Renaico,Chile,-37.6667,-72.5833
Los lamos,Chile,-37.6272,-73.4619
Pig,Argentina,-37.6167,-62.4167
Lebu,Chile,-37.6,-73.6667
Wollert,Australia,-37.597,145.033
Negrete,Chile,-37.5833,-72.5333
Sunbury,Australia,-37.5811,144.7139
Ballarat,Australia,-37.5608,143.8475
Puan,Argentina,-37.55,-62.7667
Nacimiento,Chile,-37.5,-72.6667
Gisborne,Australia,-37.49,144.5889
Curanilahue,Chile,-37.4764,-73.3444
Los ngeles,Chile,-37.4667,-72.35
Coronel Surez,Argentina,-37.4667,-61.9333
Wallan,Australia,-37.4167,144.9833
Chos Malal,Argentina,-37.3833,-70.2667
General Acha,Argentina,-37.3833,-64.6
Penola,Australia,-37.3786,140.8362
Tandil,Argentina,-37.3167,-59.1333
Tucapel,Chile,-37.2833,-71.95
Ararat,Australia,-37.2833,142.9167
Laja,Chile,-37.2667,-72.7
Villa Gesell,Argentina,-37.25,-56.9833
Arauco,Chile,-37.25,-73.3167
Waiuku,New Zealand,-37.25,174.7333
Pukekohe East,New Zealand,-37.195,174.9481
Carhu,Argentina,-37.1796,-62.7601
Santa Juana,Chile,-37.166,-72.933
Thames,New Zealand,-37.1384,175.5405
Yumbel,Chile,-37.1333,-72.5333
Ayacucho,Argentina,-37.1333,-58.4667
Yungay,Chile,-37.1194,-72.0189
Pinamar,Argentina,-37.1,-56.85
Lota,Chile,-37.0833,-73.1667
Edinburgh of the Seven Seas,"Saint Helena, Ascension, and Tristan da Cunha",-37.0675,-12.3105
Maryborough,Australia,-37.05,143.735
Stawell,Australia,-37.05,142.7667
Cabrero,Chile,-37.0333,-72.4
Seymour,Australia,-37.03,145.13
Coronel,Chile,-37.0167,-73.2167
General Juan Madariaga,Argentina,-37.0167,-57.1333
Manukau City,New Zealand,-37.0,174.885
Hualqui,Chile,-36.96,-72.93
Chiguayante,Chile,-36.9167,-73.0167
Olavarra,Argentina,-36.9,-60.3333
Merimbula,Australia,-36.8981,149.9011
Maip,Argentina,-36.8667,-57.8667
Auckland,New Zealand,-36.8492,174.7653
Waitakere,New Zealand,-36.849,174.543
Concepcin,Chile,-36.8282,-73.0514
Florida,Chile,-36.8167,-72.6667
Kingston South East,Australia,-36.8167,139.85
Northcote,New Zealand,-36.8019,174.7494
Azul,Argentina,-36.7833,-59.85
Kangaroo Flat,Australia,-36.7833,144.2333
Rauch,Argentina,-36.7667,-59.1
Bendigo,Australia,-36.75,144.2667
Huachipato,Chile,-36.7481,-73.0986
Bulnes,Chile,-36.7425,-72.2983
Penco,Chile,-36.7333,-72.9833
Mar de Aj,Argentina,-36.7203,-56.6878
Talcahuano,Chile,-36.7167,-73.1219
Horsham,Australia,-36.7167,142.2
Pinto,Chile,-36.7036,-71.8922
Chilln Viejo,Chile,-36.6239,-72.1358
Santa Rosa,Argentina,-36.6167,-64.2833
Tom,Chile,-36.6167,-72.95
Chilln,Chile,-36.6,-72.1167
San Javier,Chile,-36.6,-71.75
Daireaux,Argentina,-36.6,-61.75
Benalla,Australia,-36.5519,145.9817
San Nicols,Chile,-36.5033,-72.2122
Coelemu,Chile,-36.4878,-72.7028
Shepparton,Australia,-36.3833,145.4
Wangaratta,Australia,-36.3583,146.3125
Dolores,Argentina,-36.3167,-57.6667
Bordertown,Australia,-36.3118,140.7702
iqun,Chile,-36.3,-71.9
Chanco,Chile,-36.2859,-72.7107
Quirihue,Chile,-36.2833,-72.5333
Henderson,Argentina,-36.2833,-61.7167
Chanco,Chile,-36.2667,-72.7167
Cooma,Australia,-36.235,149.1258
Victorica,Argentina,-36.2167,-65.45
Parral,Chile,-36.15,-71.8333
Echuca,Australia,-36.1333,144.75
Wodonga,Australia,-36.1214,146.8881
Albury,Australia,-36.0806,146.9158
Retiro,Chile,-36.0333,-71.7667
General Alvear,Argentina,-36.0333,-60.0167
Las Flores,Argentina,-36.0139,-59.1
Trenque Lauquen,Argentina,-35.9667,-62.7
Cauquenes,Chile,-35.9667,-72.35
Longav,Chile,-35.9667,-71.6833
Cobram,Australia,-35.9667,145.65
Linares,Chile,-35.85,-71.6
Pehuaj,Argentina,-35.8,-61.9
General Belgrano,Argentina,-35.7667,-58.5
Yerbas Buenas,Chile,-35.75,-71.5667
Whangarei,New Zealand,-35.725,174.3236
Batemans Bay,Australia,-35.7081,150.1744
Colbn,Chile,-35.7,-71.4167
Meningie,Australia,-35.6883,139.3378
Villa Alegre,Chile,-35.6747,-71.7439
General Pico,Argentina,-35.6667,-63.7333
Carlos Casares,Argentina,-35.6167,-61.3667
Chascoms,Argentina,-35.575,-58.0089
San Clemente,Chile,-35.55,-71.4833
Victor Harbor,Australia,-35.55,138.6167
Maule,Chile,-35.5333,-71.7
Ranchos,Argentina,-35.5333,-58.2833
Deniliquin,Australia,-35.5297,144.9569
Malarge,Argentina,-35.475,-69.5833
Nueve de Julio,Argentina,-35.45,-60.8833
Talca,Chile,-35.4269,-71.6656
Veinticinco de Mayo,Argentina,-35.4167,-60.1667
Roque Prez,Argentina,-35.4167,-59.3167
Queanbeyan,Australia,-35.3533,149.2342
Ulladulla,Australia,-35.3486,150.4678
Constitucin,Chile,-35.3333,-72.4167
Swan Hill,Australia,-35.3333,143.55
Tumut,Australia,-35.3047,148.2228
Canberra,Australia,-35.2931,149.1269
Punta Indio,Argentina,-35.2667,-57.2167
Kerikeri,New Zealand,-35.2244,173.9514
Lobos,Argentina,-35.1833,-59.0833
Brandsen,Argentina,-35.1667,-58.2167
Wagga Wagga,Australia,-35.1189,147.3689
Murray Bridge,Australia,-35.117,139.267
Bragado,Argentina,-35.1167,-60.5
Molina,Chile,-35.1144,-71.2825
Kaitaia,New Zealand,-35.1125,173.2628
Curepto,Chile,-35.0833,-72.0167
Magdalena,Argentina,-35.0833,-57.5167
Mount Barker,Australia,-35.0667,138.85
Ouyen,Australia,-35.0667,142.3167
General Villegas,Argentina,-35.0333,-63.0167
Cauelas,Argentina,-35.0333,-58.7333
Albany,Australia,-35.0228,117.8814
San Vicente,Argentina,-35.0167,-58.4167
Navarro,Argentina,-35.0167,-59.2667
General Viamonte,Argentina,-35.0,-61.0333
Sagrada Familia,Chile,-35.0,-71.3833
Curic,Chile,-34.9833,-71.2333
Hualae,Chile,-34.9765,-71.8048
General Alvear,Argentina,-34.9667,-67.7
Alejandro Korn,Argentina,-34.9667,-58.3667
Punta del Este,Uruguay,-34.9667,-54.95
Melchor Romero,Argentina,-34.9492,-58.0472
General Las Heras,Argentina,-34.9333,-58.95
Bellavista,Chile,-34.9333,-71.3167
Adelaide,Australia,-34.9275,138.6
La Plata,Argentina,-34.9211,-57.9544
Guernica,Argentina,-34.9167,-58.3833
Rauco,Chile,-34.9167,-71.3167
Montevideo,Uruguay,-34.9056,-56.1842
Maldonado,Uruguay,-34.9,-54.95
Chivilcoy,Argentina,-34.9,-60.0167
Piripolis,Uruguay,-34.9,-55.2833
Tolosa,Argentina,-34.8942,-57.9647
Glew,Argentina,-34.8833,-58.3833
Carlos Spegazzini,Argentina,-34.8833,-58.5667
Nowra,Australia,-34.8808,150.6075
Berisso,Argentina,-34.8728,-57.8858
Paso de Carrasco,Uruguay,-34.8714,-56.0272
Ensenada Berisso,Argentina,-34.8667,-57.9
Teno,Chile,-34.8667,-71.1833
Ensenada,Argentina,-34.8644,-57.9103
Villa Elisa,Argentina,-34.8533,-58.0792
Longchamps,Argentina,-34.85,-58.3833
City Bell,Argentina,-34.85,-58.05
Lincoln,Argentina,-34.85,-61.5167
Manuel B. Gonnet,Argentina,-34.85,-58.0167
Huinca Renanc,Argentina,-34.84,-64.3753
Jos Mara Ezeiza,Argentina,-34.8333,-58.5167
Florencio Varela,Argentina,-34.8167,-58.2833
Ciudad de la Costa,Uruguay,-34.8167,-55.95
Esteban Echeverra,Argentina,-34.8167,-58.4667
Burzaco,Argentina,-34.8167,-58.3667
Colonia Nicolich,Uruguay,-34.8167,-56.0167
Claypole,Argentina,-34.8,-58.3333
Adrogue,Argentina,-34.8,-58.3833
San Carlos,Uruguay,-34.8,-54.9167
El Pinar,Uruguay,-34.7972,-55.9097
Rafael Calzada,Argentina,-34.7833,-58.3667
Jos Mrmol,Argentina,-34.7833,-58.3667
Salinas,Uruguay,-34.7833,-55.8333
Gonzlez Catn,Argentina,-34.7667,-58.6167
Temperley,Argentina,-34.7667,-58.3833
Lomas de Zamora,Argentina,-34.7667,-58.4
San Francisco Solano,Argentina,-34.7667,-58.3167
Llavallol,Argentina,-34.7667,-58.3833
Marcos Paz,Argentina,-34.7667,-58.8333
Ciudad del Plata,Uruguay,-34.7667,-56.3806
La Paz,Uruguay,-34.7617,-56.2233
Goulburn,Australia,-34.7558,149.7206
Barros Blancos,Uruguay,-34.7542,-56.0042
Ezpeleta,Argentina,-34.7517,-58.2344
Banfield,Argentina,-34.75,-58.3833
Monte Chingolo,Argentina,-34.7333,-58.35
Chpica,Chile,-34.7333,-71.2833
Port Lincoln,Australia,-34.7322,135.8586
Quilmes,Argentina,-34.7167,-58.2667
Berazategui,Argentina,-34.7167,-58.25
Rafael Castillo,Argentina,-34.7167,-58.6167
Ciudad General Belgrano,Argentina,-34.7167,-58.5333
Remedios de Escalada,Argentina,-34.7167,-58.4
Villa Celina,Argentina,-34.7167,-58.4833
Las Piedras,Uruguay,-34.7167,-56.2167
Mariano Acosta,Argentina,-34.7167,-58.7833
Pando,Uruguay,-34.7167,-55.9583
Chimbarongo,Chile,-34.7089,-71.0431
Aldo Bonzi,Argentina,-34.7083,-58.5181
Tapiales,Argentina,-34.7058,-58.5047
Lans,Argentina,-34.7,-58.4
Isidro Casanova,Argentina,-34.7,-58.5833
Bernal,Argentina,-34.7,-58.2833
Wilde,Argentina,-34.7,-58.3167
Don Bosco,Argentina,-34.7,-58.2833
Villa Domnico,Argentina,-34.6917,-58.3333
San Justo,Argentina,-34.6833,-58.55
Libertad,Argentina,-34.6833,-58.6833
Gerli,Argentina,-34.6833,-58.3667
Sarand,Argentina,-34.6833,-58.3333
Kiama,Australia,-34.6708,150.8542
Ituzaing,Argentina,-34.6667,-58.6667
Castelar,Argentina,-34.6667,-58.6667
Villa Luzuriaga,Argentina,-34.6667,-58.5833
Lomas del Mirador,Argentina,-34.6667,-58.5297
Villa Alsina,Argentina,-34.6667,-58.4167
San Antonio de Padua,Argentina,-34.6667,-58.7
Nancagua,Chile,-34.6667,-71.2167
Merlo,Argentina,-34.6653,-58.7275
Progreso,Uruguay,-34.665,-56.2194
Avellaneda,Argentina,-34.6625,-58.3678
Ramos Meja,Argentina,-34.65,-58.5667
Morn,Argentina,-34.65,-58.6167
Mercedes,Argentina,-34.65,-59.4333
Haedo,Argentina,-34.65,-58.6
La Paloma,Uruguay,-34.65,-54.1667
Dock Sur,Argentina,-34.6417,-58.3478
La Reja,Argentina,-34.6394,-58.8283
Santa Cruz,Chile,-34.6372,-71.3631
Ciudadela,Argentina,-34.6333,-58.5333
Chacabuco,Argentina,-34.6333,-60.4667
Villa Sarmiento,Argentina,-34.6333,-58.5667
Libertad,Uruguay,-34.6333,-56.6192
Mount Barker,Australia,-34.63,117.6669
General Rodrguez,Argentina,-34.6167,-58.95
El Palomar,Argentina,-34.6167,-58.5833
Caseros,Argentina,-34.6106,-58.5625
Palmilla,Chile,-34.6042,-71.3583
Buenos Aires,Argentina,-34.6036,-58.3814
San Rafael,Argentina,-34.6,-68.3333
Hurlingham,Argentina,-34.6,-58.6333
Martn Coronado,Argentina,-34.6,-58.55
Gawler,Australia,-34.5981,138.745
Junn,Argentina,-34.5833,-60.95
San Fernando,Chile,-34.5833,-70.9833
Gansbaai,South Africa,-34.5828,19.3522
Lujn,Argentina,-34.5667,-59.1
General San Martn,Argentina,-34.5667,-58.5333
Billinghurst,Argentina,-34.5667,-58.5333
Leeton,Australia,-34.5667,146.4
Moss Vale,Australia,-34.55,150.3833
San Miguel,Argentina,-34.5333,-58.7167
Bella Vista,Argentina,-34.5333,-58.6667
Munro,Argentina,-34.5333,-58.5167
Muiz,Argentina,-34.5333,-58.7
Vicente Lpez,Argentina,-34.5333,-58.475
Bredasdorp,South Africa,-34.5333,20.0417
Jos C. Paz,Argentina,-34.5167,-58.7667
Florida,Argentina,-34.5167,-58.5
Villa Adelina,Argentina,-34.5167,-58.5333
Villa Ballester,Argentina,-34.5167,-58.5333
Canelones,Uruguay,-34.5167,-56.2833
Don Torcuato,Argentina,-34.5,-58.6167
Tigre,Argentina,-34.5,-58.6167
Los Polvorines,Argentina,-34.5,-58.7
Peralillo,Chile,-34.4875,-71.4917
Grand Bourg,Argentina,-34.4833,-58.7167
Martnez,Argentina,-34.4833,-58.5
Rocha,Uruguay,-34.4833,-54.35
La Lucila,Argentina,-34.4833,-58.4833
Bowral,Australia,-34.4792,150.4181
Tortuguitas,Argentina,-34.475,-58.7556
San Isidro,Argentina,-34.4739,-58.525
El Talar de Pacheco,Argentina,-34.4719,-58.655
Colonia del Sacramento,Uruguay,-34.4714,-57.8442
Beccar,Argentina,-34.4667,-58.5167
Ingeniero Pablo Nogus,Argentina,-34.4667,-58.7667
Acasusso,Argentina,-34.4667,-58.5167
Santa Luca,Uruguay,-34.4525,-56.3964
San Fernando,Argentina,-34.45,-58.5667
Pilar,Argentina,-34.45,-58.9167
General Pacheco,Argentina,-34.45,-58.65
Virreyes,Argentina,-34.45,-58.5333
Rinconada de Malloa,Chile,-34.4464,-70.9458
San Vicente de Tagua Tagua,Chile,-34.4394,-71.0761
San Andrs de Giles,Argentina,-34.4333,-59.4333
Wollongong,Australia,-34.4331,150.8831
Juan L. Lacaze,Uruguay,-34.4311,-57.4483
Garn,Argentina,-34.4167,-58.75
Rengo,Chile,-34.4167,-70.8667
Hermanus,South Africa,-34.4167,19.25
Peumo,Chile,-34.3961,-71.1694
Pichilemu,Chile,-34.3919,-72.0139
Carmen de Areco,Argentina,-34.3858,-59.8294
Minas,Uruguay,-34.3667,-55.2333
Matheu,Argentina,-34.3667,-58.8333
Ingeniero Maschwitz,Argentina,-34.3667,-58.75
Tumby Bay,Australia,-34.3667,136.1
Pichidegua,Chile,-34.3586,-71.2831
Quinta de Tilcoco,Chile,-34.3547,-70.9636
Beln de Escobar,Argentina,-34.3333,-58.8167
San Jos,Uruguay,-34.3333,-56.7167
Rosario,Uruguay,-34.3139,-57.3525
Coltauco,Chile,-34.3,-71.1
Young,Australia,-34.3,148.3
Las Cabras,Chile,-34.2917,-71.3097
Griffith,Australia,-34.29,146.04
General Arenales,Argentina,-34.2833,-61.2833
Nueva Helvecia,Uruguay,-34.2833,-57.2
Capilla del Seor,Argentina,-34.2833,-59.1
Berri,Australia,-34.2833,140.6
Requnoa,Chile,-34.2786,-70.8117
Rufino,Argentina,-34.2619,-62.7114
San Antonio de Areco,Argentina,-34.25,-59.4667
Manjimup,Australia,-34.2411,116.1464
Olivar,Chile,-34.233,-70.883
Caledon,South Africa,-34.23,19.4283
Olivar Bajo,Chile,-34.2289,-70.8799
Doihue,Chile,-34.2261,-70.965
Aigu,Uruguay,-34.2,-54.75
Castillos,Uruguay,-34.1989,-53.8575
Lo Miranda,Chile,-34.19,-70.89
Mildura,Australia,-34.1889,142.1583
Mossel Bay,South Africa,-34.1833,22.1333
Machal,Chile,-34.1825,-70.6514
Rancagua,Chile,-34.1667,-70.75
Campana,Argentina,-34.1667,-58.9167
Capitn Sarmiento,Argentina,-34.1667,-59.7833
Grabouw,South Africa,-34.15,19.0167
Laboulaye,Argentina,-34.1167,-63.4
Florida,Uruguay,-34.1,-56.2167
Riversdale,South Africa,-34.0969,21.2622
Zrate,Argentina,-34.0833,-59.0333
Arrecifes,Argentina,-34.0667,-60.1167
Campbelltown,Australia,-34.0667,150.8167
Graneros,Chile,-34.0647,-70.7264
Mitchells Plain,South Africa,-34.0506,18.6181
Plettenberg Bay,South Africa,-34.05,23.3667
Groot-Brakrivier,South Africa,-34.0425,22.2314
Khayelitsha,South Africa,-34.0403,18.6778
Knysna,South Africa,-34.0356,23.0489
Codegua,Chile,-34.0347,-70.6686
Humansdorp,South Africa,-34.0333,24.7667
Jeffreys Bay,South Africa,-34.0333,24.9167
Swellendam,South Africa,-34.0231,20.44
Carmelo,Uruguay,-34.0,-58.2833
Villa Cas,Argentina,-34.0,-61.6
Summerstrand,South Africa,-33.9914,25.6569
Villiersdorp,South Africa,-33.9908,19.2894
San Francisco de Mostazal,Chile,-33.9799,-70.7122
Gqeberha,South Africa,-33.9681,25.5981
George,South Africa,-33.9667,22.45
Gqeberha,South Africa,-33.9581,25.6
Kuilsrivier,South Africa,-33.9414,18.7066
Stellenbosch,South Africa,-33.9367,18.8614
Bonnievale,South Africa,-33.9275,20.1006
Cape Town,South Africa,-33.9253,18.4239
Wallaroo,Australia,-33.9167,137.6167
Parow,South Africa,-33.9,18.6
San Pedro,Chile,-33.8944,-71.4558
Bethelsdorp,South Africa,-33.8833,25.5
Pergamino,Argentina,-33.8833,-60.5667
Coln,Argentina,-33.8833,-61.1
Nueva Palmira,Uruguay,-33.8833,-58.4167
Flemington,Australia,-33.868,151.0709
Sydney,Australia,-33.8667,151.2
Justo Daract,Argentina,-33.8667,-65.1667
Esperance,Australia,-33.8611,121.8919
Ashton,South Africa,-33.8347,20.0547
Cowra,Australia,-33.8339,148.7
Clare,Australia,-33.8333,138.6
Hankey,South Africa,-33.8314,24.8808
Paine,Chile,-33.8167,-70.75
Despatch,South Africa,-33.8015,25.4768
